memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
1523,1996120341,1996/12/31,39165,39165,24,1567,"", ,32897,0,0,A,
1528,1996120342,1996/12/31,6000,6000,6,1000,"", ,2000,0,0,A,
1531,1996120343,1996/12/31,8000,8000,8,1000,"", ,7000,0,0,A,
1532,1996120344,1996/12/31,1600,1600,1,1600,1997/1/31,C,0,0,0,A,
1537,1996120345,1996/12/31,55500,55500,37,1500,"", ,46500,0,0,A,
1538,1996120346,1996/12/31,34000,34000,34,1000,"", ,32000,0,0,A,
1539,1996120347,1996/12/31,60750,60750,27,2250,"", ,38250,0,0,A,
1540,1996120348,1996/12/31,152000,152000,38,4000,1997/10/31,C,0,0,0,A,
1541,1996120349,1996/12/31,80000,80000,32,2500,"", ,70000,0,0,S,
1547,1996120350,1996/12/31,36000,36000,16,2250,"", ,31500,0,0,A,
1550,1996120351,1996/12/31,55000,55000,11,5000,1997/11/29,C,0,0,0,A,
1551,1996120352,1996/12/31,79750,79750,29,2750,"", ,77000,0,0,A,
1552,1996120353,1996/12/31,49500,49500,33,1500,1998/1/5,C,0,0,0,A,
1556,1996120354,1996/12/31,18000,18000,4,4500,"", ,4500,0,0,A,
1558,1996120355,1996/12/31,85500,85500,38,2250,"", ,51750,0,0,A,
1559,1996120356,1996/12/31,76500,76500,34,2250,"", ,45000,0,0,A,
1561,1996120357,1996/12/31,87000,87000,29,3000,"", ,75000,0,0,A,
1566,1996120358,1996/12/31,22662,22662,16,1334,"", ,17326,0,0,A,
1569,1996120359,1996/12/31,12000,12000,6,2000,"", ,8000,0,0,A,
1572,1996120360,1996/12/31,72500,72500,29,2500,"", ,27500,0,0,A,
1573,1996120361,1996/12/31,27000,27000,12,2250,1997/12/24,C,0,0,0,A,
1574,1996120362,1996/12/31,135000,135000,36,3750,"", ,123750,0,0,A,
1575,1996120363,1996/12/31,63899,63899,26,2367,"", ,44963,0,0,A,
1576,1996120364,1996/12/31,68000,68000,17,4000,"", ,44000,0,0,A,
1578,1996120365,1996/12/31,69000,69000,23,3000,1997/11/29,C,0,0,0,A,
1581,1996120366,1996/12/31,49500,49500,33,1500,"", ,45000,0,0,S,
1587,1996120367,1996/12/31,81000,81000,36,2250,"", ,58500,0,0,A,
1591,1996120368,1996/12/31,29250,29250,13,2250,"", ,6750,0,0,A,
1599,1996120369,1996/12/31,99000,99000,33,3000,"", ,42000,0,0,A,
1602,1996120370,1996/12/31,38666,38666,28,1334,"", ,37332,0,0,A,
1603,1996120371,1996/12/31,72000,72000,32,2250,1997/6/3,C,0,0,0,A,
1604,1996120372,1996/12/31,105000,105000,61,1700,"", ,90000,0,0,S,
1606,1996120373,1996/12/31,164000,164000,41,4000,"", ,148000,0,0,A,
1607,1996120374,1996/12/31,70830,70830,52,1350,"", ,65330,0,0,S,
1608,1996120375,1996/12/31,76500,76500,34,2250,"", ,74250,0,0,A,
1610,1996120376,1996/12/31,3000,3000,3,1000,1997/3/27,C,0,0,0,A,
1611,1996120377,1996/12/31,45000,45000,36,1250,"", ,38750,0,0,S,
1612,1996120378,1996/12/31,36031,36031,22,1567,"", ,29763,0,0,S,
1615,1996120379,1996/12/31,54526,54526,30,1760,"", ,22846,0,0,S,
1622,1996120380,1996/12/31,15000,15000,10,1500,1997/10/31,C,0,0,0,A,
1623,1996120381,1996/12/31,10000,10000,2,5000,1997/2/27,C,0,0,0,A,
1628,1996120382,1996/12/31,85500,85500,38,2250,"", ,81000,0,0,A,
1632,1996120383,1996/12/31,72000,72000,32,2250,"", ,42750,0,0,A,
1639,1996120384,1996/12/31,83600,83600,19,4400,"", ,30800,0,0,A,
1641,1996120385,1996/12/31,27000,27000,9,3000,1997/4/30,C,0,0,0,A,
1644,1996120386,1996/12/31,27000,27000,9,3000,1997/4/30,C,0,0,0,A,
1646,1996120387,1996/12/31,70000,70000,40,1750,"", ,45500,0,0,A,
1647,1996120388,1996/12/31,42000,42000,21,2000,"", ,4000,0,0,A,
1648,1996120389,1996/12/31,8000,8000,8,1000,1997/8/30,C,0,0,0,A,
1650,1996120390,1996/12/31,41454,41454,18,2182,"", ,34908,0,0,S,
1657,1996120391,1996/12/31,1000,1000,1,1000,1997/1/31,C,0,0,0,A,
1658,1996120392,1996/12/31,105800,105800,26,4000,1999/3/22,C,1800,0,0,A,
1661,1996120393,1996/12/31,108500,108500,31,3500,"", ,101500,0,0,A,
1665,1996120394,1996/12/31,7500,7500,3,2500,1997/3/27,C,0,0,0,A,
1666,1996120395,1996/12/31,131625,131625,39,3375,"", ,111375,0,0,A,
1667,1996120396,1996/12/31,78100,78100,37,2100,"", ,31200,0,0,S,
1669,1996120397,1996/12/31,152000,152000,1,152000,1997/1/3,C,0,0,0,A,
1670,1996120398,1996/12/31,72000,72000,0,0,"", ,72000,0,0,A,
1671,1996120399,1996/12/31,32000,32000,16,2000,"", ,18000,0,0,A,
1672,1996120400,1996/12/31,25000,25000,25,1000,"", ,13000,0,0,A,
1675,1996120401,1996/12/31,63326,63326,18,3334,"", ,36654,0,0,A,
1676,1996120402,1996/12/31,150000,150000,15,10000,"", ,20000,0,0,A,
1679,1996120403,1996/12/31,17000,17000,17,1000,"", ,14000,0,0,A,
1684,1996120404,1996/12/31,65250,65250,29,2250,"", ,60750,0,0,A,
1688,1996120405,1996/12/31,90000,90000,40,2250,"", ,69750,0,0,A,
1691,1996120406,1996/12/31,54000,54000,24,2250,1998/12/24,C,0,0,0,A,
1694,1996120407,1996/12/31,36000,36000,18,2000,1998/6/30,C,0,0,0,A,
1696,1996120408,1996/12/31,20000,20000,10,2000,"", ,4000,0,0,A,
1697,1996120409,1996/12/31,102000,102000,34,3000,"", ,90000,0,0,A,
1699,1996120410,1996/12/31,20000,20000,20,1000,1998/8/29,C,0,0,0,A,
1700,1996120411,1996/12/31,136000,136000,34,4000,"", ,112000,0,0,A,
1704,1996120412,1996/12/31,50000,50000,10,5000,1997/10/31,C,0,0,0,A,
1706,1996120413,1996/12/31,22000,22000,22,1000,1997/7/15,C,0,0,0,A,
1707,1996120414,1996/12/31,43750,43750,35,1250,"", ,16250,0,0,S,
1708,1996120415,1996/12/31,152000,152000,38,4000,"", ,96000,0,0,A,
1709,1996120416,1996/12/31,97500,97500,26,3750,"", ,63750,0,0,A,
1711,1996120417,1996/12/31,6656,6656,5,1112,1997/6/27,C,0,0,0,A,
1730,1996120418,1996/12/31,22500,22500,9,2500,1997/9/30,C,0,0,0,A,
1732,1996120419,1996/12/31,45000,45000,18,2500,"", ,25000,0,0,A,
1733,1996120420,1996/12/31,80000,80000,20,4000,"", ,56000,0,0,A,
1735,1996120421,1996/12/31,65250,65250,29,2250,"", ,56250,0,0,A,
1737,1996120422,1996/12/31,105600,105600,24,4400,1999/1/30,C,0,0,0,A,
1738,1996120423,1996/12/31,58000,58000,29,2000,1998/12/2,C,12000,0,0,A,
1739,1996120424,1996/12/31,19054,19054,10,1734,1997/11/29,C,0,0,0,A,
1741,1996120425,1996/12/31,1500,1500,1,1500,1997/1/31,C,0,0,0,A,
1743,1996120426,1996/12/31,48600,48600,27,1800,"", ,41400,0,0,A,
1745,1996120427,1996/12/31,80600,80600,35,2300,"", ,46000,0,0,S,
1748,1996120428,1996/12/31,85000,85000,17,5000,"", ,55000,0,0,A,
1751,1996120429,1996/12/31,30400,30400,19,1600,"", ,3200,0,0,A,
1752,1996120430,1996/12/31,70000,70000,28,2500,"", ,62500,0,0,A,
1753,1996120431,1996/12/31,17000,17000,17,1000,"", ,14000,0,0,A,
1754,1996120432,1996/12/31,48000,48000,24,2000,1998/12/24,C,0,0,0,A,
1757,1996120433,1996/12/31,12000,12000,6,2000,1997/6/27,C,0,0,0,A,
1759,1996120434,1996/12/31,114000,114000,38,3000,"", ,15000,0,0,A,
1760,1996120435,1996/12/31,56250,56250,25,2250,"", ,29250,0,0,A,
1763,1996120436,1996/12/31,65100,65100,69,934,"", ,5826,0,0,A,
1765,1996120437,1996/12/31,7991,7991,2,2667,1997/3/27,C,0,0,0,A,
1766,1996120438,1996/12/31,58330,58330,6,8334,"", ,8326,0,0,A,
1767,1996120439,1996/12/31,25326,25326,18,1334,"", ,3982,0,0,A,
1768,1996120440,1996/12/31,22500,22500,6,3750,1997/6/27,C,0,0,0,A,
1772,1996120441,1996/12/31,4500,4500,3,1500,1997/3/27,C,0,0,0,A,
1773,1996120442,1996/12/31,140000,140000,35,4000,"", ,132000,0,0,A,
1775,1996120443,1996/12/31,26000,26000,13,2000,1998/1/24,C,0,0,0,A,
1779,1996120444,1996/12/31,90000,90000,40,2250,"", ,65250,0,0,A,
1780,1996120445,1996/12/31,124000,124000,31,4000,"", ,96000,0,0,A,
1783,1996120446,1996/12/31,3992,3992,1,3992,1997/1/9,C,0,0,0,A,
1786,1996120447,1996/12/31,110760,110760,69,1600,"", ,92300,0,0,S,
1787,1996120448,1996/12/31,44999,44999,26,1667,"", ,24995,0,0,A,
1788,1996120449,1996/12/31,58000,58000,29,2000,"", ,50000,0,0,A,
1792,1996120450,1996/12/31,114000,114000,38,3000,"", ,99000,0,0,A,
1794,1996120451,1996/12/31,119000,119000,34,3500,"", ,98000,0,0,A,
1795,1996120452,1996/12/31,63326,63326,18,3334,"", ,53324,0,0,A,
1797,1996120453,1996/12/31,66330,66330,49,1330,"", ,50080,0,0,S,
1800,1996120454,1996/12/31,50000,50000,25,2000,"", ,38000,0,0,A,
1801,1996120455,1996/12/31,4000,4000,8,500,1997/8/30,C,0,0,0,A,
1802,1996120456,1996/12/31,21250,21250,17,1250,"", ,17500,0,0,A,
1805,1996120457,1996/12/31,72000,72000,18,4000,1998/6/30,C,0,0,0,A,
1806,1996120458,1996/12/31,63000,63000,14,4500,1998/2/28,C,0,0,0,A,
1807,1996120459,1996/12/31,44000,44000,11,4000,1997/5/2,C,0,0,0,A,
1809,1996120460,1996/12/31,8000,8000,8,1000,"", ,3000,0,0,A,
1811,1996120461,1996/12/31,105000,105000,35,3000,"", ,93000,0,0,A,
1812,1996120462,1996/12/31,76500,76500,17,4500,1998/4/3,C,0,0,0,A,
1813,1996120463,1996/12/31,24000,24000,8,3000,1997/8/30,C,0,0,0,A,
1815,1996120464,1996/12/31,31200,31200,26,1200,"", ,18000,0,0,A,
1818,1996120465,1996/12/31,25500,25500,17,1500,"", ,1500,0,0,A,
1819,1996120466,1996/12/31,114000,114000,38,3000,"", ,96000,0,0,A,
1820,1996120467,1996/12/31,22000,22000,22,1000,"", ,11000,0,0,A,
1821,1996120468,1996/12/31,148000,148000,37,4000,1999/3/2,C,44000,0,0,A,
1825,1996120469,1996/12/31,58295,58295,0,0,"", ,58295,0,0,A,
1827,1996120470,1996/12/31,67996,67996,23,2834,1998/12/24,C,0,0,0,A,
1833,1996120471,1996/12/31,81000,81000,27,3000,"", ,72000,0,0,A,
1835,1996120472,1996/12/31,100000,100000,40,2500,1998/10/5,C,47500,0,0,A,
1837,1996120473,1996/12/31,85500,85500,38,2250,"", ,47250,0,0,A,
1842,1996120474,1996/12/31,13270,13270,1,13270,1997/7/26,C,0,0,0,A,
1844,1996120475,1996/12/31,67500,67500,30,2250,"", ,65250,0,0,A,
1845,1996120476,1996/12/31,77010,77010,52,1470,1999/6/5,C,28550,0,0,S,
1846,1996120477,1996/12/31,35000,35000,20,1750,"", ,12250,0,0,A,
1847,1996120478,1996/12/31,65250,65250,29,2250,"", ,45000,0,0,A,
1849,1996120479,1996/12/31,65250,65250,29,2250,1999/2/2,C,9000,0,0,A,
1851,1996120480,1996/12/31,500,500,1,500,1997/1/31,C,0,0,0,A,
1852,1996120481,1996/12/31,56700,56700,27,2100,"", ,21000,0,0,A,
1853,1996120482,1996/12/31,72000,72000,32,2250,1997/4/7,C,0,0,0,A,
1855,1996120483,1996/12/31,78000,78000,39,2000,"", ,68000,0,0,A,
1856,1996120484,1996/12/31,24000,24000,16,1500,1998/4/30,C,0,0,0,A,
1859,1996120485,1996/12/31,20400,20400,17,1200,"", ,18000,0,0,S,
1862,1996120486,1996/12/31,8000,8000,8,1000,1997/8/30,C,0,0,0,A,
1863,1996120487,1996/12/31,10000,10000,10,1000,"", ,7000,0,0,A,
1865,1996120488,1996/12/31,15000,15000,10,1500,"", ,10500,0,0,S,
1875,1996120489,1996/12/31,4000,4000,4,1000,"", ,3000,0,0,A,
1881,1996120490,1996/12/31,8331,8331,4,1667,1997/5/31,C,0,0,0,A,
1886,1996120491,1996/12/31,22780,22780,56,400,1997/5/5,C,0,0,0,S,
1887,1996120492,1996/12/31,45000,45000,20,2250,"", ,42750,0,0,A,
1896,1996120493,1996/12/31,16000,16000,16,1000,1998/4/30,C,0,0,0,A,
1900,1996120494,1996/12/31,92800,92800,29,3200,"", ,76800,0,0,A,
1901,1996120495,1996/12/31,60000,60000,20,3000,1998/8/29,C,0,0,0,A,
1904,1996120496,1996/12/31,144000,144000,36,4000,"", ,80000,0,0,A,
1908,1996120497,1996/12/31,56250,56250,25,2250,"", ,31500,0,0,A,
1910,1996120498,1996/12/31,7000,7000,14,500,1998/2/28,C,0,0,0,A,
1911,1996120499,1996/12/31,72000,72000,18,4000,1998/6/30,C,0,0,0,A,
1915,1996120500,1996/12/31,10000,10000,20,500,1997/1/31,C,0,0,0,S,
1918,1996120501,1996/12/31,112000,112000,0,0,"", ,112000,0,0,A,
1921,1996120502,1996/12/31,65332,65332,27,2334,"", ,51328,0,0,A,
1922,1996120503,1996/12/31,76500,76500,34,2250,"", ,49500,0,0,A,
1923,1996120504,1996/12/31,12500,12500,10,1250,1997/10/31,C,0,0,0,A,
1929,1996120505,1996/12/31,58500,58500,26,2250,"", ,27000,0,0,A,
1930,1996120506,1996/12/31,111000,111000,37,3000,"", ,45000,0,0,A,
1932,1996120507,1996/12/31,8000,8000,4,2000,1997/4/30,C,0,0,0,A,
1933,1996120508,1996/12/31,17000,17000,10,1700,1997/8/15,C,0,0,0,A,
1936,1996120509,1996/12/31,78000,78000,26,3000,1999/2/2,C,3000,0,0,A,
1939,1996120510,1996/12/31,21000,21000,7,3000,"", ,6000,0,0,A,
1941,1996120511,1996/12/31,4516,4516,10,412,1997/11/29,C,0,0,0,A,
1943,1996120512,1996/12/31,160000,160000,16,10000,"", ,15000,0,0,A,
1946,1996120513,1996/12/31,2000,2000,1,2000,1997/1/31,C,0,0,0,A,
1950,1996120514,1996/12/31,22590,22590,10,2150,"", ,16140,0,0,S,
1951,1996120515,1996/12/31,38000,38000,38,1000,"", ,20000,0,0,A,
1952,1996120516,1996/12/31,69750,69750,31,2250,1999/7/31,C,0,0,0,A,
1954,1996120517,1996/12/31,131250,131250,35,3750,"", ,123750,0,0,A,
1958,1996120518,1996/12/31,49500,49500,22,2250,"", ,45000,0,0,A,
1960,1996120519,1996/12/31,76110,76110,172,440,"", ,64910,0,0,S,
1961,1996120520,1996/12/31,48333,48333,28,1667,"", ,31663,0,0,A,
1966,1996120521,1996/12/31,37500,37500,25,1500,"", ,31500,0,0,A,
1969,1996120522,1996/12/31,62700,62700,19,3300,"", ,52800,0,0,A,
1970,1996120523,1996/12/31,87000,87000,29,3000,"", ,57000,0,0,A,
1975,1996120524,1996/12/31,10000,10000,5,2000,1997/5/31,C,0,0,0,A,
1977,1996120525,1996/12/31,7000,7000,7,1000,"", ,6000,0,0,S,
1978,1996120526,1996/12/31,46200,46200,15,3000,"", ,22200,0,0,S,
1979,1996120527,1996/12/31,16000,16000,16,1000,1997/8/15,C,0,0,0,A,
1980,1996120528,1996/12/31,15000,15000,10,1500,1997/10/31,C,0,0,0,A,
1982,1996120529,1996/12/31,85000,85000,34,2500,"", ,42500,0,0,A,
1983,1996120530,1996/12/31,83250,83250,37,2250,"", ,49500,0,0,A,
1986,1996120531,1996/12/31,93332,93332,27,3334,"", ,83330,0,0,A,
1988,1996120532,1996/12/31,28444,28444,15,1778,"", ,15998,0,0,A,
1990,1996120533,1996/12/31,10500,10500,7,1500,"", ,7500,0,0,S,
1996,1996120534,1996/12/31,36000,36000,8,4500,1997/8/30,C,0,0,0,A,
1998,1996120535,1996/12/31,18000,18000,1,18000,1997/1/31,C,0,0,0,A,
1999,1996120536,1996/12/31,105000,105000,35,3000,1999/3/2,C,27000,0,0,A,
2001,1996120537,1996/12/31,58664,58664,21,2667,"", ,53330,0,0,A,
2006,1996120538,1996/12/31,8000,8000,4,2000,1997/4/30,C,0,0,0,A,
2010,1996120539,1996/12/31,57000,57000,19,3000,"", ,30000,0,0,A,
2012,1996120540,1996/12/31,17500,17500,14,1250,"", ,2500,0,0,A,
2014,1996120541,1996/12/31,114000,114000,38,3000,"", ,99000,0,0,A,
2015,1996120542,1996/12/31,156000,156000,39,4000,"", ,100000,0,0,A,
2016,1996120543,1996/12/31,17500,17500,7,2500,1997/7/31,C,0,0,0,A,
2017,1996120544,1996/12/31,58000,58000,29,2000,"", ,31500,0,0,S,
2020,1996120545,1996/12/31,81000,81000,27,3000,"", ,42000,0,0,A,
2022,1996120546,1996/12/31,51000,51000,17,3000,1997/6/27,C,0,0,0,A,
2024,1996120547,1996/12/31,111000,111000,37,3000,2000/1/29,C,0,0,0,A,
2025,1996120548,1996/12/31,104000,104000,26,4000,1999/2/27,C,0,0,0,A,
2033,1996120549,1996/12/31,18000,18000,12,1500,1997/12/24,C,0,0,0,A,
2035,1996120550,1996/12/31,56000,56000,14,4000,"", ,12000,0,0,A,
2045,1996120551,1996/12/31,5331,5331,7,667,1997/8/30,C,0,0,0,A,
2048,1996120552,1996/12/31,54000,54000,27,2000,"", ,24000,0,0,A,
2050,1996120553,1996/12/31,46000,46000,23,2000,"", ,26000,0,0,A,
2052,1996120554,1996/12/31,85500,85500,38,2250,"", ,67500,0,0,A,
2060,1996120555,1996/12/31,10888,10888,13,778,"", ,8554,0,0,A,
2061,1996120556,1996/12/31,15988,15988,11,1334,1997/12/24,C,0,0,0,A,
2065,1996120557,1996/12/31,1000,1000,2,500,1997/2/28,C,0,0,0,A,
2066,1996120558,1996/12/31,45000,45000,9,5000,1997/9/30,C,0,0,0,A,
2067,1996120559,1996/12/31,19000,19000,19,1000,"", ,10000,0,0,A,
2077,1996120560,1996/12/31,22500,22500,15,1500,"", ,19500,0,0,A,
2085,1996120561,1996/12/31,57000,57000,38,1500,"", ,36000,0,0,A,
2086,1996120562,1996/12/31,54000,54000,36,1500,"", ,46500,0,0,A,
2087,1996120563,1996/12/31,88200,88200,36,2450,"", ,9800,0,0,A,
2102,1996120564,1996/12/31,24000,24000,12,2000,"", ,16000,0,0,A,
2106,1996120565,1996/12/31,81900,81900,10,8100,1997/10/31,C,0,0,0,A,
2107,1996120566,1996/12/31,36000,36000,18,2000,"", ,30000,0,0,A,
2109,1996120567,1996/12/31,67500,67500,30,2250,"", ,27000,0,0,A,
2112,1996120568,1996/12/31,38000,38000,19,2000,1998/7/31,C,0,0,0,A,
2114,1996120569,1996/12/31,48000,48000,24,2000,1997/9/9,C,0,0,0,A,
2117,1996120570,1996/12/31,33000,33000,22,1500,"", ,18000,0,0,A,
2119,1996120571,1996/12/31,58500,58500,39,1500,"", ,10500,0,0,A,
2124,1996120572,1996/12/31,93000,93000,31,3000,"", ,48000,0,0,A,
2126,1996120573,1996/12/31,7000,7000,7,1000,1997/7/31,C,0,0,0,A,
2129,1996120574,1996/12/31,90000,90000,40,2250,"", ,67500,0,0,A,
2130,1996120575,1996/12/31,35000,35000,14,2500,1998/2/28,C,0,0,0,A,
2132,1996120576,1996/12/31,7500,7500,2,3750,1997/2/28,C,0,0,0,A,
2133,1996120577,1996/12/31,96000,96000,6,16000,1997/6/27,C,0,0,0,A,
2134,1996120578,1996/12/31,93332,93332,27,3334,"", ,57772,0,0,A,
2135,1996120579,1996/12/31,7000,7000,7,1000,1997/7/31,C,0,0,0,A,
2137,1996120580,1996/12/31,33000,33000,22,1500,"", ,19500,0,0,A,
2138,1996120581,1996/12/31,74250,74250,33,2250,"", ,42750,0,0,A,
2140,1996120582,1996/12/31,4000,4000,2,2000,1997/2/28,C,0,0,0,A,
2141,1996120583,1996/12/31,42000,42000,28,1500,"", ,36000,0,0,S,
2145,1996120584,1996/12/31,78750,78750,35,2250,1997/8/8,C,0,0,0,A,
2146,1996120585,1996/12/31,72000,72000,32,2250,1999/8/31,C,0,0,0,A,
2148,1996120586,1996/12/31,500,500,1,500,1997/1/31,C,0,0,0,A,
2149,1996120587,1996/12/31,140000,140000,35,4000,"", ,88000,0,0,A,
2150,1996120588,1996/12/31,16000,16000,8,2000,"", ,4000,0,0,A,
2151,1996120589,1996/12/31,19600,19600,28,700,1999/4/30,C,0,0,0,A,
2156,1996120590,1996/12/31,78000,78000,26,3000,"", ,63000,0,0,A,
2160,1996120591,1996/12/31,78000,78000,39,2000,1998/10/5,C,18000,0,0,S,
2161,1996120592,1996/12/31,24000,24000,16,1500,"", ,18000,0,0,A,
2167,1996120593,1996/12/31,13312,13312,11,1112,1997/12/24,C,0,0,0,A,
2168,1996120594,1996/12/31,81000,81000,36,2250,1998/11/3,C,31500,0,0,A,
2173,1996120595,1996/12/31,152000,152000,38,4000,"", ,116000,0,0,A,
2175,1996120596,1996/12/31,90000,90000,40,2250,2000/4/29,C,0,0,0,A,
2176,1996120597,1996/12/31,20000,20000,10,2000,1997/10/31,C,0,0,0,A,
2180,1996120598,1996/12/31,92500,92500,48,1900,"", ,43316,0,0,S,
2183,1996120599,1996/12/31,8000,8000,4,2000,"", ,4000,0,0,S,
2189,1996120600,1996/12/31,79990,79990,14,5334,"", ,47986,0,0,A,
2190,1996120601,1996/12/31,154666,154666,28,5334,"", ,95992,0,0,A,
2193,1996120602,1996/12/31,50000,50000,20,2500,1997/3/27,C,0,0,0,A,
2194,1996120603,1996/12/31,49500,49500,22,2250,"", ,47250,0,0,A,
2196,1996120604,1996/12/31,59400,59400,27,2200,1999/3/31,C,0,0,0,A,
2197,1996120605,1996/12/31,13331,13331,7,1667,1997/8/30,C,0,0,0,A,
2198,1996120606,1996/12/31,34500,34500,23,1500,1998/11/28,C,0,0,0,A,
2199,1996120607,1996/12/31,26000,26000,26,1000,"", ,20000,0,0,A,
2201,1996120608,1996/12/31,31500,31500,14,2250,1998/2/28,C,0,0,0,A,
2202,1996120609,1996/12/31,71250,71250,38,1875,1997/2/3,C,0,0,0,A,
2203,1996120610,1996/12/31,39998,39998,23,1667,"", ,21661,0,0,A,
2206,1996120611,1996/12/31,54000,54000,24,2250,"", ,18000,0,0,A,
2207,1996120612,1996/12/31,76500,76500,34,2250,"", ,58500,0,0,A,
2211,1996120613,1996/12/31,69750,69750,31,2250,"", ,58500,0,0,A,
2213,1996120614,1996/12/31,6000,6000,12,500,1997/12/24,C,0,0,0,A,
2215,1996120615,1996/12/31,30000,30000,34,870,"", ,13500,0,0,S,
2218,1996120616,1996/12/31,34500,34500,12,2875,"", ,25875,0,0,A,
2221,1996120617,1996/12/31,63000,63000,28,2250,1999/4/30,C,0,0,0,A,
2223,1996120618,1996/12/31,19250,19250,11,1750,"", ,14000,0,0,A,
2224,1996120619,1996/12/31,19250,19250,11,1750,"", ,12250,0,0,A,
2225,1996120620,1996/12/31,81000,81000,36,2250,"", ,29250,0,0,A,
2226,1996120621,1996/12/31,56250,56250,25,2250,"", ,49500,0,0,A,
2227,1996120622,1996/12/31,6000,6000,3,2000,1997/3/27,C,0,0,0,A,
2228,1996120623,1996/12/31,58000,58000,29,2000,"", ,32000,0,0,A,
2234,1996120624,1996/12/31,44790,44790,14,3000,"", ,35790,0,0,A,
2236,1996120625,1996/12/31,27000,27000,18,1500,"", ,13500,0,0,A,
2242,1996120626,1996/12/31,76500,76500,34,2250,"", ,60750,0,0,A,
2247,1996120627,1996/12/31,24000,24000,15,1600,1997/3/5,C,0,0,0,A,
2248,1996120628,1996/12/31,6000,6000,5,1200,1997/5/31,C,0,0,0,A,
2249,1996120629,1996/12/31,9000,9000,9,1000,"", ,7000,0,0,A,
2251,1996120630,1996/12/31,56000,56000,28,2000,"", ,44000,0,0,A,
2252,1996120631,1996/12/31,5000,5000,5,1000,1997/5/31,C,0,0,0,A,
2255,1996120632,1996/12/31,6000,6000,12,500,1997/12/24,C,0,0,0,A,
2257,1996120633,1996/12/31,27994,27994,20,1334,"", ,26660,0,0,A,
2259,1996120634,1996/12/31,47250,47250,21,2250,"", ,9000,0,0,A,
2260,1996120635,1996/12/31,13320,13320,9,1334,1997/8/15,C,0,0,0,A,
2261,1996120636,1996/12/31,96250,96250,35,2750,"", ,79750,0,0,A,
2267,1996120637,1996/12/31,18000,18000,1,18000,1997/1/9,C,0,0,0,A,
2269,1996120638,1996/12/31,18000,18000,1,18000,1997/1/4,C,0,0,0,A,
2270,1996120639,1996/12/31,44999,44999,26,1667,1998/10/5,C,9992,0,0,A,
2274,1996120640,1996/12/31,78750,78750,35,2250,"", ,65250,0,0,A,
2278,1996120641,1996/12/31,26000,26000,26,1000,"", ,21000,0,0,A,
2281,1996120642,1996/12/31,45000,45000,20,2250,"", ,38250,0,0,A,
2285,1996120643,1996/12/31,42750,42750,19,2250,"", ,31500,0,0,A,
2286,1996120644,1996/12/31,11000,11000,11,1000,1997/11/29,C,0,0,0,A,
2290,1996120645,1996/12/31,92500,92500,37,2500,"", ,70000,0,0,A,
2297,1996120646,1996/12/31,160000,160000,40,4000,"", ,128000,0,0,A,
2298,1996120647,1996/12/31,51000,51000,34,1500,"", ,21000,0,0,A,
2300,1996120648,1996/12/31,74250,74250,33,2250,"", ,47250,0,0,A,
2301,1996120649,1996/12/31,57500,57500,23,2500,"", ,30000,0,0,A,
2303,1996120650,1996/12/31,2000,2000,2,1000,"", ,1000,0,0,A,
2306,1996120651,1996/12/31,27000,27000,18,1500,"", ,19500,0,0,A,
2308,1996120652,1996/12/31,21874,21874,20,1042,1998/9/16,C,1034,0,0,A,
2311,1996120653,1996/12/31,30662,30662,22,1334,1997/9/10,C,0,0,0,A,
2319,1996120654,1996/12/31,6000,6000,3,2000,1997/3/27,C,0,0,0,A,
2320,1996120655,1996/12/31,34500,34500,23,1500,"", ,21000,0,0,A,
2327,1996120656,1996/12/31,63000,63000,28,2250,1997/6/3,C,0,0,0,A,
2333,1996120657,1996/12/31,31994,31994,11,2667,"", ,29327,0,0,A,
2335,1996120658,1996/12/31,60000,60000,46,1300,"", ,51000,0,0,S,
2337,1996120659,1996/12/31,36000,36000,12,3000,1997/12/24,C,0,0,0,A,
2338,1996120660,1996/12/31,47250,47250,21,2250,"", ,42750,0,0,A,
2340,1996120661,1996/12/31,65897,65897,28,2273,"", ,63624,0,0,A,
2345,1996120662,1996/12/31,4000,4000,4,1000,1997/4/30,C,0,0,0,A,
2346,1996120663,1996/12/31,54000,54000,27,2000,"", ,30000,0,0,A,
2347,1996120664,1996/12/31,34200,34200,18,1900,"", ,7000,0,0,S,
2348,1996120665,1996/12/31,129500,129500,37,3500,"", ,119000,0,0,A,
2349,1996120666,1996/12/31,25200,25200,18,1400,"", ,4200,0,0,A,
2352,1996120667,1996/12/31,58000,58000,29,2000,1999/3/12,C,6000,0,0,A,
2353,1996120668,1996/12/31,15988,15988,11,1334,1997/12/24,C,0,0,0,A,
2357,1996120669,1996/12/31,87000,87000,29,3000,"", ,42000,0,0,A,
2360,1996120670,1996/12/31,56250,56250,25,2250,"", ,24750,0,0,A,
2363,1996120671,1996/12/31,63998,63998,23,2667,"", ,50663,0,0,A,
2365,1996120672,1996/12/31,67500,67500,30,2250,"", ,29250,0,0,A,
